Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
01.01.2024 00:00;01.01.2024 00:15;981,00;491,00;1.459,75;7.445,00;0,75;35,50;0,00;838,25;463,75;757,50;189,00;433,00
01.01.2024 00:15;01.01.2024 00:30;979,75;495,50;1.437,00;7.358,00;1,00;35,50;0,00;869,25;465,75;713,75;102,75;388,25
01.01.2024 00:30;01.01.2024 00:45;979,75;491,75;1.404,50;7.359,75;0,75;35,50;0,00;844,75;464,00;713,75;112,25;386,75
01.01.2024 00:45;01.01.2024 01:00;980,25;490,25;1.378,00;7.421,00;0,75;35,50;0,00;839,50;467,25;708,25;85,50;381,75
01.01.2024 01:00;01.01.2024 01:15;974,50;490,50;1.366,00;7.426,50;0,75;35,50;0,00;840,50;465,75;710,50;120,75;382,25
01.01.2024 01:15;01.01.2024 01:30;972,75;501,50;1.335,75;7.385,75;0,75;35,50;0,00;844,75;464,75;706,50;101,75;386,50
01.01.2024 01:30;01.01.2024 01:45;969,00;495,25;1.320,50;7.323,75;0,75;35,25;0,00;847,00;461,50;707,75;96,75;383,75
01.01.2024 01:45;01.01.2024 02:00;968,25;494,50;1.323,50;7.357,00;0,75;35,25;0,00;840,50;462,75;699,75;96,50;385,75
01.01.2024 02:00;01.01.2024 02:15;967,50;516,25;1.340,00;7.375,00;0,75;35,25;0,00;842,75;458,50;710,25;113,00;381,50
01.01.2024 02:15;01.01.2024 02:30;969,25;497,25;1.336,00;7.373,50;0,75;35,25;0,00;842,25;457,50;713,75;97,50;384,00
01.01.2024 02:30;01.01.2024 02:45;965,75;494,25;1.296,50;7.410,50;0,75;35,25;0,00;845,25;456,50;715,75;96,75;382,75
01.01.2024 02:45;01.01.2024 03:00;966,50;494,25;1.216,00;7.414,50;0,75;35,25;0,00;843,25;456,25;712,50;96,50;383,50
01.01.2024 03:00;01.01.2024 03:15;960,25;512,75;1.151,75;7.343,25;0,75;35,25;0,00;848,50;456,00;718,00;94,75;384,00
01.01.2024 03:15;01.01.2024 03:30;960,25;503,75;1.145,75;7.270,00;0,75;35,25;0,00;851,25;454,75;717,50;79,25;384,50
01.01.2024 03:30;01.01.2024 03:45;960,25;500,75;1.190,75;7.203,75;1,00;35,25;0,00;845,50;453,50;719,75;79,25;388,50
01.01.2024 03:45;01.01.2024 04:00;963,25;493,25;1.186,00;7.220,50;0,75;35,25;0,00;847,75;453,25;719,00;72,25;392,00
01.01.2024 04:00;01.01.2024 04:15;960,75;506,50;1.144,75;7.219,50;0,75;35,25;0,00;848,25;456,50;718,50;41,25;385,50
01.01.2024 04:15;01.01.2024 04:30;962,25;506,50;1.110,75;7.278,25;0,75;35,25;0,00;849,25;458,00;717,25;43,50;379,00
01.01.2024 04:30;01.01.2024 04:45;962,50;511,00;1.096,25;7.262,25;0,75;35,25;0,00;848,25;459,00;711,00;46,50;375,50
01.01.2024 04:45;01.01.2024 05:00;964,00;508,75;1.087,50;7.210,00;0,75;35,25;0,00;848,00;459,25;710,25;46,50;375,75
01.01.2024 05:00;01.01.2024 05:15;968,00;506,75;1.140,25;7.255,25;0,75;35,00;0,00;849,75;457,00;719,50;40,00;378,25
01.01.2024 05:15;01.01.2024 05:30;970,50;508,75;1.182,25;7.276,25;0,75;35,00;0,00;849,00;458,75;722,50;39,75;377,50
01.01.2024 05:30;01.01.2024 05:45;972,25;514,75;1.166,25;7.301,25;0,75;35,00;0,00;847,00;459,00;725,50;50,00;377,50
01.01.2024 05:45;01.01.2024 06:00;976,00;510,00;1.136,00;7.264,00;1,00;35,00;0,00;853,50;456,75;727,75;50,25;373,75
01.01.2024 06:00;01.01.2024 06:15;982,50;487,50;1.122,75;7.314,75;0,75;34,75;0,00;856,00;459,25;724,00;36,00;379,00
01.01.2024 06:15;01.01.2024 06:30;986,00;486,00;1.101,75;7.264,50;0,75;34,50;0,00;856,75;457,75;722,50;35,75;376,00
01.01.2024 06:30;01.01.2024 06:45;987,50;482,25;1.049,50;7.237,25;0,75;35,00;0,00;861,25;457,75;717,00;40,00;373,50
01.01.2024 06:45;01.01.2024 07:00;989,75;496,75;1.011,25;7.266,75;1,00;35,00;0,00;861,00;460,25;721,00;36,50;374,00
01.01.2024 07:00;01.01.2024 07:15;1.002,00;492,75;989,75;7.312,25;0,75;35,00;0,00;861,75;462,50;718,75;36,50;372,25
01.01.2024 07:15;01.01.2024 07:30;1.010,00;482,25;987,00;7.380,75;1,00;35,00;0,00;855,25;463,00;716,00;42,75;374,00
01.01.2024 07:30;01.01.2024 07:45;1.015,75;483,25;966,00;7.460,25;1,00;35,00;0,00;853,00;461,75;718,00;37,00;376,25
01.01.2024 07:45;01.01.2024 08:00;1.021,25;490,00;954,50;7.518,75;1,25;35,00;0,00;850,25;461,00;715,00;36,25;369,25
01.01.2024 08:00;01.01.2024 08:15;1.031,50;483,75;981,75;7.578,25;2,50;35,00;0,00;851,50;461,00;718,00;3,25;371,50
01.01.2024 08:15;01.01.2024 08:30;1.038,00;498,75;963,75;7.552,75;21,75;34,75;0,00;858,25;460,50;719,75;16,25;374,50
01.01.2024 08:30;01.01.2024 08:45;1.039,50;495,00;961,50;7.580,75;123,00;34,75;0,00;856,00;457,75;715,25;1,00;371,50
01.01.2024 08:45;01.01.2024 09:00;1.040,50;494,50;949,50;7.634,25;278,00;34,75;0,00;852,25;455,75;717,00;5,25;374,75
01.01.2024 09:00;01.01.2024 09:15;1.039,75;492,25;852,25;7.619,00;483,75;34,75;0,00;856,25;454,50;708,75;36,00;366,75
01.01.2024 09:15;01.01.2024 09:30;1.038,25;492,75;783,00;7.628,25;708,25;34,75;0,00;856,75;453,00;710,00;35,50;371,50
01.01.2024 09:30;01.01.2024 09:45;1.036,75;493,25;777,75;7.607,75;912,75;34,75;0,00;849,75;454,00;710,00;35,50;373,75
01.01.2024 09:45;01.01.2024 10:00;1.034,50;497,50;818,50;7.585,25;1.112,75;35,00;0,00;851,75;454,75;708,50;36,00;374,25
01.01.2024 10:00;01.01.2024 10:15;1.020,25;500,00;791,00;7.609,25;1.325,00;35,00;0,00;863,25;458,00;711,50;16,25;386,75
01.01.2024 10:15;01.01.2024 10:30;1.018,25;495,25;850,25;7.606,00;1.524,75;35,00;0,00;880,25;463,25;712,50;15,25;387,75
01.01.2024 10:30;01.01.2024 10:45;1.016,75;498,75;917,00;7.608,50;1.685,25;34,50;0,00;876,50;469,00;714,00;15,00;387,75
01.01.2024 10:45;01.01.2024 11:00;1.019,00;503,25;911,75;7.491,50;1.807,50;34,50;0,00;868,50;469,25;711,00;15,25;387,50
01.01.2024 11:00;01.01.2024 11:15;1.007,25;519,50;872,75;7.501,50;1.943,50;34,50;0,00;849,75;473,50;694,00;28,50;391,25
